"475",2019-04-22,28,27.3,29.1,26,27.3,28.1,26.7,25.3,25.5,26.3,26.7,28,27.5,26.6,27.3,23.7,27.2,25.5,28.4,27.6,28,24,25.5,28.7,21.5,26.7,27.8,28,27.6,29.6
"476",2019-04-23,29,28,28.5,27.2,26.5,28.1,26.9,25.7,26.7,26.1,27.6,27.3,29,27,29.5,28.3,28.7,27,29.9,28.3,29,27,30.5,28.2,22.7,26.7,28.8,29.6,26.8,28.5
"477",2019-04-24,28.2,27.5,28.3,23,27.3,28.5,27.3,26,26.2,24.8,26.9,26.5,28,26.7,27.6,24.5,25.5,25,26.1,28.1,28.4,25,26.5,27.1,22.3,26.3,28.1,28.6,26.5,28.1
"478",2019-04-25,26.5,26.5,28,24.2,26.5,26.8,27,26.2,24.1,25.5,25.6,27.1,27,26.2,27,26.5,26.8,24.2,25.8,26.8,26.8,26.4,25.7,27.2,24.3,25.9,28.5,28,26.5,28.7
"479",2019-04-26,27.4,27.4,25.3,24,27.2,27.8,24.7,25,25,26.5,27,27.1,28.3,27.2,28,26.8,25,25,25.7,27.5,28.7,27,30.2,26.6,25.6,27,28,29.1,26.8,29
"480",2019-04-27,25.1,25.8,28.1,26.1,26.7,27.6,27.4,26.7,25.7,26.7,28,27,28.5,26.1,26.5,25,29.5,25.2,26.6,27.2,29.2,25,29.5,28.5,24.1,27.3,27.5,28,26.2,29.1
"481",2019-04-28,28,26.3,27.8,26,27.5,28.6,27.2,26.6,28,24.7,27.2,27.4,30.2,26,25.8,27.1,28.5,28,29.5,28.8,29.2,28.5,29.6,28,25.1,25.5,28.2,29.2,27.5,29.4
"482",2019-04-29,27.3,26.8,26,27,27.2,28,26,25.4,27.2,23.5,26.4,27.6,29,25.5,28,27.5,28.2,26.5,28.8,28.3,27.9,29,29.6,26.3,24.6,27,28.4,28,27.2,28.5
"483",2019-04-30,26.8,27,26.2,26.5,26.9,27.5,26.5,24,27.3,24.4,26.6,26.2,27.5,25.1,28.3,27.8,28,26.7,27.3,28,26.7,27.4,28.6,25.6,27.7,25,27.2,26.6,26.2,28
"484",2019-07-18,26.8,26.6,25.2,27,27,28.2,25,24.7,27,24.7,26.8,26.1,28.5,24.4,28.7,28,27.5,26.6,27,28.1,26.1,28,28.6,26.9,27.3,24.7,26.7,27,26.7,27.9
"485",2019-07-19,27.2,26.8,26,27.6,27.5,27.5,25.4,24.7,28,23.8,26.9,26.2,27,24.2,26.7,26.6,28.3,27.8,26.8,27.3,27.8,26,28.8,26,24.4,24.9,27,27.6,26.1,27.8
"486",2019-07-20,27.1,27,26,25.4,27,28.4,25.4,25.1,27.3,24.7,26.7,26,26,25.5,26.8,25.9,26.2,26.3,25.1,27.6,27.7,26,28,26.5,25,26,28.5,26.9,26,27.7
"487",2019-07-21,25.8,26.5,25.7,26.6,27.1,28.2,24.5,24.5,26.8,24.3,26.8,26.5,26.5,24.9,27,26.5,27,26.5,24.6,28.1,28,27,26.8,26,25.3,25.3,28,28,27.2,28.4
"488",2019-07-22,27,27,25.6,25,27.4,28,24.8,24.9,26.3,24.4,26.5,26.1,27.7,24.9,25.5,25,25.6,25,23.7,27,28.7,25.2,26,26.9,24.4,25.1,28,27.5,25.6,26.9
"489",2019-07-23,24.3,25.2,25.9,24.8,25.3,25.5,25.3,25,25.5,24.5,26.6,25.2,25.5,26.5,26.7,24.6,25.1,25,24.3,25,27.3,25,26.2,26,24.6,26.3,28,26.5,25.4,26.2
"490",2019-07-24,25.1,25.5,26.3,24.3,25.5,26.2,25.1,25,24.2,24.5,25.2,25,25.1,25.5,25.9,24.9,25,23.6,24.8,24,25,25.5,24.7,26.3,23.7,25.5,26.5,25.5,25.2,25.4
"491",2019-07-25,25.6,26,26.4,24.7,26.5,27.2,29,25.7,24.3,25,24,24.4,26.5,25.1,26.6,23.4,23.8,24.5,25.7,25,25.4,23.6,25.8,26.3,23.8,26,27.1,26.3,24.1,26
"492",2019-07-26,26.2,26,26,23,26.5,26.5,28.9,24.7,24.3,24.2,25,26.1,26.5,25.6,26.5,23.2,23.5,24,25.7,25.3,25.5,23.5,25.7,25.4,22.8,24.9,27.5,27.5,24.3,25.4
"493",2019-07-27,24.6,27,26.2,25.2,27,28.2,28.7,25.6,25.1,24.6,26,26.1,26.5,24.8,28.6,25.4,25.8,26.2,24.7,27.7,26.2,25.5,27.7,26.2,26.1,26,28.1,26.6,25,26.5
"494",2019-07-28,24.9,25.5,27,25.5,26.5,27.2,29.1,26.3,26,25.2,27.1,26,26.3,24.6,24,26,26,26.5,24.2,26.5,26.2,26.7,27.5,26.8,26.9,24.9,26.7,25.9,25.5,26.5
"495",2019-07-29,25.6,26.5,27.1,23.7,26.8,27,29,28.1,24.9,25.2,27.3,26.3,25.6,27.2,25,24.7,24.8,24.5,24.5,24.7,26.4,24.3,28,26.7,24.8,26.8,27.5,26.2,25.6,26.8
"496",2019-07-30,24.9,26,29,24.1,25.5,24.4,29.8,28.1,24.3,25.3,25.1,24.9,25.2,27.7,25.6,24.5,23.7,24.4,25.1,24.2,24.9,24.4,26.9,26.4,23.4,26.2,26.7,25.9,25.2,26
"497",2019-07-31,25.1,25.5,28.2,25.5,25,25.1,26.6,28.8,24,24.9,24.9,24.2,25,27.4,26.1,25.4,25,24.5,25.4,23.9,25.3,25.5,27,26.4,25.4,26.4,26.7,24.5,24.2,25.2
"498",2019-08-01,26.1,26.5,28.5,25.8,27.1,27.2,29.5,29,26.4,24.9,26.4,26.4,27.1,24,27.4,25,25.9,26.8,24.8,24.3,26.2,26,25.9,26.9,25,24,24.8,26.1,26,27
"499",2019-08-02,26.1,27.4,28.8,23.6,26.5,27.2,29.5,28.8,25.9,25.5,25.9,26.5,26.5,27.7,24.1,26,24.3,25,27,25.2,27.8,26,27.9,27,24.5,27,25.5,25.5,26.4,26.6
"500",2019-08-03,25.8,26,29,23.6,26.3,26.6,29.5,29,24.5,25.7,24.8,26,26.8,27.8,25.8,24,23.8,24.5,26,25,25.1,23.8,24.3,27.3,23.4,25.5,25.3,25.7,25.4,26
"501",2019-08-04,26.8,26.5,29.3,24.6,26.1,27,30,28.8,24.8,26.1,25.6,25.8,25.5,27.5,25.5,24.5,25.1,24.7,26.7,26.2,25.6,24,24.2,27.6,24.7,25.5,25.5,25.5,25.5,26.2
"502",2019-08-05,26.8,27,26.8,25.5,26.5,27.4,29.6,25.7,26,24.6,25.5,25.1,27.2,26.5,26.8,24.2,25.6,26,27,26.8,26,24.2,24.5,27.5,25.4,25.4,24.7,25.5,25,26
"503",2019-08-06,26.6,27.2,27.6,25.6,27.5,27.3,29.2,26,26.3,25.5,25.4,26,28,27.4,27.8,25,25.2,25.8,27.5,26.8,25.8,25,25.5,27.5,25,26.5,25.9,25.6,25.5,26.1
"504",2019-08-07,27.1,27,29.6,26.9,27.1,27.2,29.7,28.7,26.4,25.6,26.8,26.2,26,26.9,26,26.6,26.2,26.3,27.3,26.2,26.6,26,26.8,26.5,27,25.2,26.6,25.3,25.5,26.1
"505",2019-08-08,25.3,26,27.1,26,26,26.2,28.1,25,24.7,24.7,25.2,25.4,26.3,26,26.7,25.6,25.6,25,25.7,26,25.7,25.9,24.9,25.5,24.2,25,26.1,25.4,25.5,25.9
"506",2019-08-09,25.5,26.8,28.5,25.8,27,27.7,28.1,27.8,26,25,26,27.3,26.7,24.9,25.3,25.6,25.5,26,26,26.4,26.2,25.2,25.9,24.1,25.7,24.8,25.8,26.8,26.2,27.4
"507",2019-08-10,25.7,26.4,25.7,25.3,26,26,25.7,25.1,25.2,24.6,26,25.4,26,25,25.2,25.7,25.7,25.5,26.4,25.9,25.7,25.2,25.5,26.6,25.2,23.9,25.5,26,25.6,26.6
"508",2019-08-11,26.1,26.8,26.6,25.5,26.9,27,25.3,25,25.3,24.7,25.9,26,27,25.5,25.4,24.4,25.2,25,26.8,26,26.3,24.5,25.5,27,24.5,26.3,27,26.8,25.8,27.1
"509",2019-08-12,25.4,26,28.7,25.5,25.5,25.7,28.7,27.5,25.5,26,25.7,26.4,26.5,25,26.7,26.1,25,25,26,25.4,26.4,25.5,28,27.5,25.8,24.9,26.5,26.3,26.2,27.2
"510",2019-08-13,26,26.5,27,25.5,26.1,26,28.2,25,25.2,25.2,26.1,25.5,26,25.4,26,25,25.9,25.2,26,25.9,25.9,25,28,26.7,24.7,25.4,26.4,25.9,24.5,25.8
"511",2019-08-14,25.5,26,25.8,24.1,27,27.3,27.8,26,26.2,24.3,26.2,26.1,27,25,26.6,25,24.5,26.2,26.6,27,26.2,25.2,28,26.6,24.5,25.8,27,26.5,26.2,27.2
"512",2019-08-15,26,26.8,25.5,24.7,25.3,25.8,24.6,27.5,26.2,24.2,26.7,25.8,27.5,24,25.8,25.1,25.1,26,26.5,26.7,27.2,25,27.1,26,25,25.2,27,26.7,25.5,26.1
"513",2019-08-16,26,26.5,25,25.3,26,26.2,24.5,23.8,25.5,24.2,26.2,26,26,24,25.8,24.3,25.1,25.3,25.5,26.4,26.8,24.7,26.6,26.6,25.2,24,26.2,25.6,25.4,26.6
"514",2019-08-17,25.7,26.2,25.2,25,26,26.8,23.6,23.5,25.5,23.7,26.2,25.7,27,23.6,26.3,24.6,25.4,25.5,27.4,27.2,25.5,24.7,26,25.5,24.9,24.4,26.7,26.1,26,27.2
"515",2019-08-18,25.5,25,25.6,25.7,25.7,25.1,24,24.2,24.3,25.2,24.9,25.7,26.5,25.5,27.2,25,25.6,24,25.4,24.8,25.6,24.4,27.5,27.3,26.1,25.7,27.2,25.9,25.7,27
"516",2019-08-19,25,26.2,27.2,23.2,25.1,25.8,26,24.8,24.7,24.7,25.2,25,25.5,24.5,25,25.7,26,24.5,25.3,25,25.5,25.4,27,26.9,25,25.9,27,25.9,24.9,25.5
"517",2019-08-20,26.3,26.5,25.9,24.7,26.2,25.5,25.9,23.8,24.5,24.2,25.7,26.2,26,25.1,25.8,25.1,25,24.7,25.4,25.4,26,25.3,25.1,25,24.6,24.4,27,25.9,26,27
"518",2019-08-21,25.7,26.4,25.5,24.7,26,26.4,24.8,24.5,24.5,24.5,25.3,25.2,25,24.8,26.2,24.6,24.8,24.5,25.2,25,25.8,24.2,25,27,24.3,24.5,27.1,26.1,26,26.2
"519",2019-08-22,25.5,25.8,26.5,25,26,26.5,27,25,25.2,24.7,25.8,25.9,25,23.5,25,24.2,24.8,25,24.7,25.7,25.4,24.5,26.5,26.4,24.6,25.7,26.7,26,25.5,26.7
"520",2019-08-23,24.6,25.2,25.2,25.3,25.9,25.6,26.4,27.2,24.4,24,25.2,25.5,25,23.5,26.3,24.6,25,24.5,25,24.3,26,24.5,25.3,25.9,25,24,26.6,25.7,26,27
"521",2019-08-24,24.7,24.5,27.3,26,24.9,25.1,29,24,25,24.5,25.5,25,25.5,26.2,25.5,25.6,25.3,25,25.2,25.1,26.1,24.5,26.9,25.7,25.5,26.5,25.1,25.7,25.3,26
"522",2019-08-25,25.2,25,26,25.6,25.5,25.8,27.2,23,24.7,23.7,26,25.6,25,23.1,24.7,25,25.2,25,25.7,24.5,26.1,24.6,26.8,27.4,25,24.3,24.8,25.2,25.4,26.2
"523",2019-08-26,25.8,25.3,27.5,25.3,25.5,25.5,28.5,25,25.4,24.5,25.9,24.7,24.7,26,26.7,26,26.2,25.6,25.4,25.6,26.2,26,26.5,26.8,25.9,26.3,27,25.9,25.2,26.3
"524",2019-08-28,24.1,24.5,25.5,27,24.7,24.1,26,26.5,26,23.8,26.4,25,24,24.7,26.6,26,24,25.5,23.2,24.4,26.3,26,27.7,26,26,24.7,27.1,25.4,24.8,26
"525",2019-08-29,25.1,24.8,25.2,25,24.5,24.4,25.8,28,24,23.3,24.6,25.9,24.5,24.1,24,25,24.7,24.3,24.9,24.1,25,24.9,24.3,24.7,26,24.5,27.5,25,25,26.5
"526",2019-08-30,25.4,24,23.5,24.7,24.2,25.2,24.2,24.6,25,22.8,25.4,25.6,25.7,24,25.9,24,24.5,25,24.9,25.1,26.1,24,24.9,26,24.2,24.7,24.7,26.2,25,25.6
"527",2019-08-31,24.8,25,24.6,24.5,25.1,25,24.4,24.3,24.9,23.6,25.3,25.6,24.5,23.8,26.4,24.6,25.1,24.7,24.8,24.8,25.7,24.5,25,25,24.7,24.5,26.5,26.1,25.5,26.5
"528",2019-09-01,24,24.7,25.9,25.1,23.5,23.7,25.1,25,24.8,24.8,25.7,24.6,25.5,26,25.5,24.5,24.5,24,23.6,24.8,25.3,24.1,26.2,27,25.2,25.2,25.1,25,24.6,25.4
"529",2019-09-02,23,23.5,27.5,24.5,23.5,23.7,28.8,28,24.8,25.5,25.2,24.7,25,26.5,26.1,25.4,25,25.5,23.8,24,25.2,25.1,26,26.6,24,25.3,27,25.3,25,25.4
"530",2019-09-03,24.6,25.2,26.1,26,25.1,25.7,26.4,26.2,25,25,25.4,25.1,24.5,23.6,24.7,25,25.1,25.5,24.5,25,26.3,25.2,26.8,27.7,24.9,23.5,26.3,26.2,25.3,26.2
"531",2019-09-04,26.8,26,25.8,25.6,26,26,25,25.3,25.6,25.2,25.9,25.9,27,25.5,27,25.3,25,25.5,26.9,25.1,26.4,24.5,26.9,26.5,25.4,25.9,27.4,26.2,25.6,26.5
"532",2019-09-06,26.1,26,27,26.1,24.7,26.4,25.9,26.1,24.5,26.4,25.3,26.2,25.5,25,27.2,25.5,26,25,26.6,25.3,26.2,25,27,27.1,26.1,26.7,26.8,26.4,25.6,26.8
"533",2019-09-07,25.6,25.4,24.9,25.3,25,25.7,25.9,25.3,24.8,24.5,25.8,25.5,26.7,24.1,27,25.3,25.6,25,26.6,25.3,25.8,24.8,27,26.4,25.6,25.1,26.2,25.9,25,26.4
"534",2019-09-08,26.5,26.2,24.5,25.6,26,26,24.2,24,26,24,25.3,26.1,27.2,24.1,27.2,25.2,25,25.7,25.4,25.4,25.4,25.7,27.6,25.7,25.6,24.8,26.6,25.8,25.5,26.5
"535",2019-09-09,25.1,25,26.5,24.7,25.3,25.1,25.3,24.7,24.8,24.4,25.3,24.7,25,24.4,24,24.8,24.5,25,25,24.8,26.5,24.6,25,26,24.5,25,26.4,26,24.2,25.3
"536",2019-09-10,23.7,24,26.2,24.8,24,24.1,25.4,24.2,24.6,24.7,24.8,24.2,26.2,24,25,24.5,24.5,24,26.1,24.3,25.2,24.7,24.4,26,24.2,23.8,25.6,24.8,24,25
"537",2019-09-11,25.4,25.7,26.1,24.8,26,26.1,25,24.2,25.5,25,25.5,26.1,26,25.4,25.7,24.6,25,25.6,24.3,25.9,25.5,24.2,26.5,26,24.5,25.5,26.3,26.7,25.9,26.6
"538",2019-09-12,25,25.2,27.5,25.6,25.6,26,28.6,24,25.4,24.6,26.3,25,25.5,24.8,26.9,24.8,25.8,24.5,26,25,26,24.5,26.7,26.8,24.8,25,27.6,25.5,25.5,26.8
"539",2019-09-13,26,24.5,25.7,25.3,24.5,26,28,23.5,25,23.6,26.5,24.4,27.5,24.1,26,23.2,24.7,25,24.5,25.4,25,24,25.6,26.2,24,23.5,26,25.3,24.8,25.1
"540",2019-09-14,25,24.8,27,24,25.5,26,27.5,25,24.5,24.6,26.5,25.3,26.4,24,26.5,23.4,24,23.5,26.4,25.3,25.7,23,25.5,25.2,23.3,24.5,25.8,24.8,25.1,26.6
"541",2019-09-15,25.7,25.5,26.3,24,25.4,25.7,28.4,26,24.6,24.7,25.8,26,26.7,24.1,27.2,23.2,24.8,24.4,26.7,25.6,26.2,23.1,25,26.1,23.6,24.5,26.2,25.1,25.6,26.6
"542",2019-09-16,26,25.4,25,24,25,26,26.2,24.2,24.5,24.7,26,25.2,25.5,24.4,28.5,24.4,24.7,25.3,26.5,26.2,25.3,23.5,26,26.8,25.2,24.9,26,26,24.7,25.7
"543",2019-09-17,25.8,25.5,24.9,24.2,26,26.7,24.2,24.5,26.5,24.6,24.2,25,26.8,24,27,23.4,24.7,27.6,25.5,27,25,23,24.5,25.6,25.2,24,26,26,25.4,25.7
"544",2019-09-18,24.6,25.2,25.6,25,25.1,25,26.5,24.5,25.4,24.9,24.8,25.4,25,25,27.5,24.9,25.8,25,25.5,24,25.5,24.3,24.7,25.6,25.6,24.8,26.1,25.8,25,25.7
"545",2019-09-19,24.7,24.5,25.4,24.6,24,24.1,25.6,24.2,25,24.3,25.9,25.7,25,24.2,26.5,24.8,25.9,25.3,24.5,24.3,25.6,24.5,25,25.6,24,24.8,24.9,25,25.9,26.7
"546",2019-09-20,23.5,22.6,26.3,24.5,24,25.1,24.9,24.7,25,25.2,24,23.8,27,24.5,26,24,25.2,25,25,25.6,25,23.6,24.5,26.8,23.9,25.1,25.1,25.2,24,24.7
"547",2019-09-21,24.1,22.8,26.2,22.5,22.6,22.6,25.5,25,24.8,24.4,24.8,24,24.5,25.4,24.5,24,24.7,24.7,23.8,25.4,25.5,23.6,23.5,26.2,22.5,25,24.5,26.2,24.4,25
"548",2019-09-22,23.6,23.5,27,23.8,24,24.9,26.5,25,25,24.2,25.7,24.7,24.2,24.7,24.4,23.4,23.9,24.5,24.2,24.4,25,23.5,25.5,28.5,21.6,24.7,25.3,25.3,24.7,25.5
"549",2019-09-23,23.5,23.5,26.9,23.5,23.2,24.3,25.5,23.7,23.2,25.5,24.4,25.1,24.5,25,23.7,25,23.7,23.5,24,24,24.7,24.1,24.2,27.9,20.7,25,26.1,26,25.8,27.1
"550",2019-09-24,24.5,24,27.4,22.4,23.5,25.2,25.8,23.7,23,25,24.7,25.1,25,24.5,25.7,23.2,24.3,22.8,24.6,25,25.6,22.8,24,25,25.8,24.6,27.7,26.5,26.1,27.5
"551",2019-09-25,25.1,24.6,26.7,23.7,24,25.2,25.1,24,23.7,24.7,25.7,26,24.3,25,25,22.8,24,24,24.5,24.9,26.4,22.9,25.2,25.5,23,25.1,25.5,27.9,26,27.8
"552",2019-09-26,23.5,24.5,26,22,24,25.4,25.1,24.8,23.5,25.5,24.5,25.3,24.4,24.6,24.7,23.5,23,23,24.3,24.2,25.2,23.5,24,25.5,20.9,23.5,26,25.1,25.2,27.1
"553",2019-09-27,24.8,24.7,25.9,22.4,23.5,24.3,24.1,22.8,23.5,25,24.4,25,25,23.5,24.5,23.3,24,22.6,24.2,24,25.4,24,23.9,26.7,21.3,23.7,28,24.5,25,26.9
"554",2019-09-28,24.4,23.6,25.6,22.6,23.5,23.9,25.5,24,24,25.2,25,25.4,23,24,25.4,23.6,24.3,23.7,23.7,24.3,25.4,23.4,24.6,26.5,20.9,24.5,26,25.9,24.2,26.7
"555",2019-09-29,25.2,24.8,26.2,23,25.5,26.2,26.2,25,25,23.3,25.6,26.2,26,24.5,26.6,24.5,24,25,24.7,25.5,25.9,24.2,25.7,26.5,24,25,26.5,27.4,26,27.6
"556",2019-09-30,25.5,25.2,26,23.6,25.4,26.2,25.1,24.7,25.7,24.2,25.2,26.5,25.5,25,26.6,23.4,24.5,26,25.9,25.9,27.2,23.5,24.6,26,23.6,25.2,26,27.2,26,27
"557",2019-10-01,25.7,25.2,25.5,25.1,25,25,24.7,24.2,25.3,23.2,25.8,25.8,26.3,24.7,26.8,24.2,25.2,25.2,26.6,25.5,25.6,24,25.6,25.4,23.8,24.9,26.3,27.5,26.5,28.1
"558",2019-10-02,25.6,25.7,26.2,24.2,25,24.8,25.9,24,25.5,23.7,25,25.5,26.2,24,26.3,24.2,25,24.6,25.1,25,25.3,23.6,24.5,25.5,23.3,24.6,25.6,26,24.9,27.1
"559",2019-10-03,25.4,25.2,25.5,22.7,24.5,25.4,24.1,23.5,24.6,24.4,23.5,25,24.5,25.5,24.3,23.8,23.5,23.8,23.9,24.8,24.9,23,23,25.7,22.3,24.5,25.7,26,24.1,26.2
"560",2019-10-04,25.7,24,26,23.6,23.5,23.7,24.8,24,23.9,24,25.3,24.1,23,23.6,24,23.8,24.7,24,24.8,23.3,24.7,23.2,24.5,25.3,24.4,24,25,24.1,24.5,24.9
"561",2019-10-05,24.2,24.3,24.7,22.4,23.5,23.4,25.2,24.6,23.4,23.8,24.7,25,23.7,23.6,25,22.5,24,23,24.2,23.5,24.8,22.6,24.3,25.5,22.2,24.6,25.5,24.3,24.5,25.6
"562",2019-10-06,24.8,24.3,26,23,24,25.1,25.2,23.7,24.3,24.2,23,24,24.5,24.1,25.5,23.1,23,23.3,24.8,25.2,23.4,22.6,23.1,26.9,22.4,25.1,25.5,24.8,24,25.3
"563",2019-10-07,26,25.2,26.1,23.1,24.5,25.3,25.1,24,25.2,24.8,25.1,24.8,25.3,24.1,25,22.8,24.4,25.5,25.7,26.4,24.7,22.9,24.5,25.3,22.1,24.7,26.2,24.9,24.6,26.5
"564",2019-10-08,25.2,24.6,25.5,23.5,23.7,25.1,25.7,24.1,24,23.7,25.2,25.2,26.4,24.6,26.4,24.3,24.5,24.3,25.2,26.2,25,24,25.1,25.4,22.6,25,26,24.6,24,25.5
"565",2019-10-09,24.4,24.7,25.6,24,24,24,24.5,24,24.8,24,24.5,25,25.5,24.5,26,24,24.9,23,26.5,24.2,25.5,23.2,23.7,25,23.1,24.3,26.4,24.8,24.4,26.1
"566",2019-10-10,26.7,26,25.6,23.6,25.4,26.4,25.1,24.7,25.5,24,25.1,24.7,26.5,23.8,27.3,24.2,24.2,24.7,25.9,25.8,25.8,24,24.2,26.2,23.4,24.4,26,26.7,24.5,26.2
"567",2019-10-11,24.7,24.3,26.5,24.1,23.8,24,26,24.9,24.6,24.7,26.5,24.7,25,24.1,26.7,25.3,25.2,24.5,25.1,24.5,25.7,25.1,25.5,26,24.1,24.3,27,25.3,24.7,26.1
"568",2019-10-12,23.5,23.5,25.5,24,24.1,25.2,24.4,23.7,24.2,23.6,26.2,25.4,23.5,25,25.5,24.3,25.1,24.5,23.5,24.6,25.7,23.8,25.3,26.6,23.2,25,25,26.1,24.8,26.5
"569",2019-10-13,24.5,24.3,25.3,22.5,24,24.8,25.1,23.5,24.5,24.3,25.3,25,24.7,23.7,26,22.3,22.7,25.3,24.6,25.5,25,22.8,24.5,25.7,23,24.5,25.6,27,24.8,27.3
"570",2019-10-14,23.7,24.6,26,22.5,24,25.1,25.2,23.2,25.7,23.6,25.9,25.4,24.5,24.2,25,23.4,23.6,25,24.4,26.2,26.4,23,25,26.4,23.5,24.5,26.1,27.8,24.1,26.9
"571",2019-10-15,24.6,24.5,26.6,23.5,24.6,25,26.5,23.8,25.5,24,24.7,25,24.5,24.9,25,23.8,24.1,24.5,24.7,26,25.2,23,24.2,26.6,22.7,24,25.7,27.7,25.8,28.1
"572",2019-10-16,23.2,23.8,26.5,23.8,23,24,25.7,24.7,24.5,25,24.8,24.5,23.5,24.2,24.7,23.3,23.9,23.5,23.8,24.3,25.5,23,23.8,25.9,23.3,24.6,27.8,27.1,24.8,27.5
"573",2019-10-17,23.6,23.7,26.6,24.5,23.5,24.1,25.1,24,24,25.8,24,25,23.5,24.1,24.3,23.6,23.6,24,24.1,24.1,24.3,22.9,23.2,25.6,23.2,23.4,26.4,28.9,25.2,27.4
"574",2019-10-18,23.4,23.5,27.2,23,23,24.6,25,23.8,23,25.5,24.5,25,24.5,24.6,24,23.9,22.1,23,24.1,24.7,24.4,22.8,23.2,26.5,22.8,25.2,25.1,27.1,25.4,27.5
"575",2019-10-19,23.3,23.2,26.7,23,22.9,24,26.1,25,23.3,25,24,25,24.5,24,25,23,22.8,22.7,23.4,24.4,24.5,22.5,23.2,26.1,22.3,25,26,24.9,24.2,27.5
"576",2019-10-20,24.6,23.6,26,22.6,23.5,24.6,25,23.8,23.4,23.7,24.3,26.1,24.5,23.9,25,23.7,23.6,22.7,24,24,24.1,23,23.5,25.5,22.6,24,26.4,25.3,24.5,27
"577",2019-10-21,24.2,24.2,26.6,23.6,24,25.2,25.6,24.4,24.5,24,25,25.6,26.5,24.1,26.5,25,24.2,24.1,25.6,25,24.6,24.8,24.3,25.5,22.3,24.5,26.4,27,25,26.8
"578",2019-10-22,25.3,25,25.2,25.3,24.2,25.7,25.5,24.3,25.6,24.4,26.3,26,26.4,23.9,27.3,25,25,25.2,26.5,25.7,27.5,24.8,25,25.6,22.4,24.6,26.3,27.8,25.3,27.7
"579",2019-10-23,25.5,25,25.4,25.7,25.4,25.8,25.4,24.1,25.6,23.9,26.8,26.4,26,24.4,27,24.8,25,25.5,25.4,25,27,24.4,24.3,25.1,23.1,25,26.5,27.7,25.5,27.5
"580",2019-10-24,24.7,24.3,26,24.5,24.6,25.7,25,24,25,25,26.5,26,24.6,24.4,25.5,24,25,26.5,26.1,26.1,25.9,23.5,24.9,25.5,23.4,24.8,26.3,28,25,27.6
"581",2019-10-25,24.1,24.8,26.9,24.2,24.4,25.7,25.5,24.5,26,25.5,26,26.5,24.7,24.4,26.5,24,24,25.6,24.4,26.1,26,23.4,25.5,26.2,23.5,25,27.5,27.5,25.3,28
"582",2019-10-26,24.5,24.8,25,24,25,26.2,24.1,23.4,24.2,24.7,25.4,25.1,25,23.6,25.8,24.6,24.8,24.2,24.9,25.9,26.2,24,24.3,26,23.4,24.4,26,27,25.7,26.7
"583",2019-10-27,24.3,24.4,25.6,24.5,25,25.5,24.2,24,24.1,23.8,26.1,25,24.8,25,25.5,24.8,25.2,24.8,25.4,26.4,25.9,24.4,25.1,25.5,23.3,24.7,25,27,24.8,27
"584",2019-10-28,20.8,21.5,26,23.3,21.5,22.6,24.9,23.6,25,24.2,25.6,23.5,21,23.9,22.3,22.1,24.4,25.4,21.6,24,25.1,22.5,25,25.4,22.4,25.1,26.5,26.5,24,26.9
"585",2019-10-29,21.6,21.5,26.9,18,20.5,21.3,26,25.3,20.6,24,23.5,22.5,20.5,24.1,20.7,22.8,21,20,21.6,21.6,21.7,22.2,25.2,26,20.1,23.9,25.7,25.1,23.5,25.6
"586",2019-10-30,19.8,20.2,26,18.5,20.6,20.6,25.3,24.5,22.5,23.7,23.7,22.3,22.1,24,23.6,18.6,19.7,21.6,21.4,22,24.7,18,21.4,25.9,16.8,24,27.8,25,22.2,23.8
"587",2019-10-31,23.3,23.2,25.8,23,23.3,23.5,24.7,24.7,23.3,24.5,23,23.5,23,24.5,24,24.3,23.8,23,23,22.8,23,24.3,22.8,26,22.4,25.3,24.4,23.5,23.5,24.5
"588",2019-11-01,24.2,24,25,23.1,24.5,24.9,25.5,24.8,23.5,23.5,23.3,24,25.5,24,25.4,22.8,23,24.8,24,25.5,24.4,21.9,23,24.5,21.7,22.6,25.1,24.6,25.5,25.3
"589",2019-11-02,22,22.5,26.1,22.4,23,24.3,28.1,24,24.8,23.8,24,25,23.5,24.1,24.6,24,24,24.5,22.5,24.4,25.7,23.5,24.2,25.8,22,24.2,25.3,27.1,24.2,26.4
"590",2019-11-03,22,22,25.5,22,22.4,23,25.1,23.5,22.1,25,23.2,23.9,23,23.4,23.8,22.9,23.8,22.8,22,23.5,24,23.1,22.5,25.3,22.8,25,25.5,26,23,25.6
"591",2019-11-04,22.1,21.5,26.1,21.5,21.7,23,25.4,24.8,23.3,25.2,22.6,23.7,21.5,24.6,22.3,23,23,23,21.4,23,23.2,21.9,21.7,25.7,23.2,24.3,26,24,22.8,24.9
"592",2019-11-05,21.7,21.5,26.8,23.9,21.7,22.7,25.5,24.3,22.7,24.6,23.3,23,23,24.1,23.2,22.8,22,22,21.4,23,23.6,22.3,22.5,25.5,22.4,24.8,26.3,24,22.5,24.6
"593",2019-11-06,21.4,21,25.8,23.4,21.5,22.6,25.1,24,24.2,24,24.3,22.5,22,23.6,21.5,23.6,24,24.3,21.6,23.5,23.5,23,23.6,25,22.9,24,25.2,25.5,22.5,25
"594",2019-11-07,20,19.8,25.5,22.4,20,20.5,25,23.8,21.2,23.8,24.5,21.7,20,24.5,20.5,23,21.1,21.5,20.1,22,21.8,22.5,23,24.7,22.6,24.7,26,24.7,20.9,25
